Course Code,Course Type,Language,Level,Session 1,Time 1,Session 2,Time 2,Session 3,Time 3,Session 4,Time 4,Session 5,Time 5,Session 6,Time 6,Session 7,Time 7,Session 8,Time 8,Session 9,Time 9,Session 10,Time 10,Session 11,Time 11,Session 12,Time 12,Session 13,Time 13,Session 14,Time 14,Session 15,Time 15,Session 16,Time 16,Session 17,Time 17,Session 18,Time 18
IC2604R,Consecutive,Cantonese,Level 2,10/4/2026,10:00-12:15,10/4/2026,13:15-15:30,10/4/2026,15:45-18:00,11/4/2026,10:00-12:15,11/4/2026,13:15-15:30,11/4/2026,15:45-18:00,12/4/2026,13:00-15:15,12/4/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2606R,Consecutive,Cantonese,Level 2,5/6/2026,10:00-12:15,5/6/2026,13:15-15:30,5/6/2026,15:45-18:00,6/6/2026,10:00-12:15,6/6/2026,13:15-15:30,6/6/2026,15:45-18:00,7/6/2026,13:00-15:15,7/6/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2607R,Consecutive,English,Level 2,10/7/2026,10:00-12:15,10/7/2026,13:15-15:30,10/7/2026,15:45-18:00,11/7/2026,10:00-12:15,11/7/2026,13:15-15:30,11/7/2026,15:45-18:00,12/7/2026,13:00-15:15,12/7/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IM2608R,Consecutive,Mandarin,Level 2,14/8/2026,10:00-12:15,14/8/2026,13:15-15:30,14/8/2026,15:45-18:00,15/8/2026,10:00-12:15,15/8/2026,13:15-15:30,15/8/2026,15:45-18:00,16/8/2026,13:00-15:15,16/8/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2609R,Consecutive,Cantonese,Level 2,18/9/2026,10:00-12:15,18/9/2026,13:15-15:30,18/9/2026,15:45-18:00,19/9/2026,10:00-12:15,19/9/2026,13:15-15:30,19/9/2026,15:45-18:00,20/9/2026,13:00-15:15,20/9/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2611R,Consecutive,English,Level 2,13/11/2026,10:00-12:15,13/11/2026,13:15-15:30,13/11/2026,15:45-18:00,14/11/2026,10:00-12:15,14/11/2026,13:15-15:30,14/11/2026,15:45-18:00,15/11/2026,13:00-15:15,15/11/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2604WD,Weekday Daytime,English,Level 2,13/4/2026,13:00-15:15,13/4/2026,15:30-17:45,20/4/2026,13:00-15:15,20/4/2026,15:30-17:45,27/4/2026,13:00-15:15,27/4/2026,15:30-17:45,4/5/2026,13:00-15:15,4/5/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2606WD,Weekday Daytime,Cantonese,Level 2,23/6/2026,10:00-12:15,30/6/2026,10:00-12:15,7/7/2026,10:00-12:15,14/7/2026,10:00-12:15,21/7/2026,10:00-12:15,28/7/2026,10:00-12:15,4/8/2026,10:00-12:15,11/8/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
I2607WD,Weekday Daytime,English,Level 2,13/7/2026,10:00-12:15,20/7/2026,10:00-12:15,27/7/2026,10:00-12:15,3/8/2026,10:00-12:15,10/8/2026,10:00-12:15,17/8/2026,10:00-12:15,24/8/2026,10:00-12:15,31/8/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
IC2608WD,Weekday Daytime,Cantonese,Level 2,10/8/2026,10:00-12:15,17/8/2026,10:00-12:15,24/8/2026,10:00-12:15,31/8/2026,10:00-12:15,7/9/2026,10:00-12:15,14/9/2026,10:00-12:15,21/9/2026,10:00-12:15,28/9/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
